0	0	1.0
0	667	0.0
0	115	0.0
0	26	0.0
0	773	0.0
0	288	0.0
0	255	0.0
0	232	0.0
0	143	0.0
0	768	0.0
0	105	0.0
0	706	0.0
0	772	0.0
0	570	0.0
0	90	0.0
0	617	0.0
0	442	0.0
0	33	0.0
0	31	0.0
0	96	0.0
0	227	0.0
0	243	0.0
0	529	0.0
0	629	0.0
0	28	0.0
0	587	0.0
0	206	0.0
0	747	0.0
0	678	0.0
0	732	0.0
0	887	0.0
0	439	0.0
0	229	0.0
0	469	0.0
0	616	0.0
0	291	0.0
0	842	0.0
0	7	0.0
0	791	0.0
0	839	0.0
0	165	0.0
0	728	0.0
0	884	0.0
0	358	0.0
0	865	0.0
0	161	0.0
0	224	0.0
0	795	0.0
0	353	0.0
0	890	0.0
0	95	0.0
0	399	0.0
0	100	0.0
0	377	0.0
0	362	0.0
0	631	0.0
0	275	0.0
0	840	0.0
0	45	0.0
0	761	0.0
0	480	0.0
0	561	0.0
0	128	0.0
0	397	0.0
0	81	0.0
0	578	0.0
0	307	0.0
0	656	0.0
0	646	0.0
0	380	0.0
0	604	0.0
0	199	0.0
0	735	0.0
0	72	0.0
0	47	0.0
0	690	0.0
0	237	0.0
0	805	0.0
0	303	0.0
0	82	0.0
0	879	0.0
0	104	0.0
0	849	0.0
0	856	0.0
0	474	0.0
0	663	0.0
0	383	0.0
0	168	0.0
0	389	0.0
0	373	0.0
0	218	0.0
0	700	0.0
0	278	0.0
0	871	0.0
0	713	0.0
0	676	0.0
0	74	0.0
0	636	0.0
0	815	0.0
0	177	0.0
0	558	0.0
3	0	1.0
3	422	0.0
3	480	0.0
3	889	0.0
3	749	0.0
3	56	0.0
3	692	0.0
3	672	0.0
3	664	0.0
3	101	0.0
3	63	0.0
3	414	0.0
3	748	0.0
3	349	0.0
3	823	0.0
3	112	0.0
3	256	0.0
3	198	0.0
3	196	0.0
3	551	0.0
3	461	0.0
3	144	0.0
3	434	0.0
3	189	0.0
3	287	0.0
3	475	0.0
3	257	0.0
3	78	0.0
3	455	0.0
3	832	0.0
3	566	0.0
3	891	0.0
3	52	0.0
3	670	0.0
3	556	0.0
3	861	0.0
3	16	0.0
3	96	0.0
3	775	0.0
3	244	0.0
3	171	0.0
3	418	0.0
3	499	0.0
3	494	0.0
3	220	0.0
3	412	0.0
3	61	0.0
3	169	0.0
3	390	0.0
3	3	0.0
3	401	0.0
3	273	0.0
3	806	0.0
3	807	0.0
3	467	0.0
3	294	0.0
3	435	0.0
3	716	0.0
3	751	0.0
3	848	0.0
3	572	0.0
3	680	0.0
3	738	0.0
3	500	0.0
3	159	0.0
3	882	0.0
3	305	0.0
3	224	0.0
3	60	0.0
3	596	0.0
3	756	0.0
3	558	0.0
3	890	0.0
3	769	0.0
3	323	0.0
3	59	0.0
3	868	0.0
3	601	0.0
