1	0	1.0
1	60	0.0
1	299	0.0
1	13	0.0
1	490	0.0
1	25	1.0
1	570	0.0
1	317	0.0
1	277	0.0
1	250	0.0
1	103	1.0
1	488	0.0
1	117	0.0
1	50	0.0
1	30	0.0
1	168	1.0
1	873	0.0
1	240	0.0
1	97	0.0
1	812	0.0
1	345	1.0
1	830	0.0
1	331	0.0
1	237	0.0
1	634	0.0
1	392	1.0
1	94	0.0
1	157	0.0
1	60	0.0
1	867	0.0
1	565	1.0
1	857	0.0
1	270	0.0
1	36	0.0
1	758	0.0
2	0	1.0
2	565	0.0
2	45	0.0
2	417	0.0
2	205	0.0
2	224	1.0
2	809	0.0
2	462	0.0
2	405	0.0
2	228	0.0
2	515	1.0
2	73	0.0
2	347	0.0
2	520	0.0
2	428	0.0
2	690	1.0
2	813	0.0
2	615	0.0
2	23	0.0
2	316	0.0
2	777	1.0
2	373	0.0
2	85	0.0
2	246	0.0
2	165	0.0
2	778	1.0
2	642	0.0
2	217	0.0
2	122	0.0
2	90	0.0
5	1	1.0
5	255	0.0
5	852	0.0
5	474	0.0
5	109	0.0
5	124	1.0
5	583	0.0
5	713	0.0
5	253	0.0
5	296	0.0
5	155	1.0
5	576	0.0
5	690	0.0
5	247	0.0
5	37	0.0
5	207	1.0
5	534	0.0
5	396	0.0
5	775	0.0
5	252	0.0
5	302	1.0
5	498	0.0
5	64	0.0
5	110	0.0
5	161	0.0
5	375	1.0
5	449	0.0
5	520	0.0
5	758	0.0
5	654	0.0
5	412	1.0
5	509	0.0
5	19	0.0
5	460	0.0
5	629	0.0
5	419	1.0
5	279	0.0
5	66	0.0
5	288	0.0
5	806	0.0
5	492	1.0
5	134	0.0
5	545	0.0
5	187	0.0
5	270	0.0
5	506	1.0
5	558	0.0
5	252	0.0
5	91	0.0
5	321	0.0
5	578	1.0
5	285	0.0
5	711	0.0
5	446	0.0
5	556	0.0
5	588	1.0
5	192	0.0
5	717	0.0
5	712	0.0
5	751	0.0
5	635	1.0
5	833	0.0
5	62	0.0
5	279	0.0
5	894	0.0
5	760	1.0
5	20	0.0
5	85	0.0
5	857	0.0
5	569	0.0
7	1	1.0
7	13	0.0
7	679	0.0
7	506	0.0
7	632	0.0
7	381	1.0
7	287	0.0
7	615	0.0
7	525	0.0
7	10	0.0
7	428	1.0
7	698	0.0
7	849	0.0
7	15	0.0
7	657	0.0
7	507	1.0
7	425	0.0
7	359	0.0
7	639	0.0
7	385	0.0
7	544	1.0
7	230	0.0
7	259	0.0
7	789	0.0
7	483	0.0
7	819	1.0
7	587	0.0
7	873	0.0
7	358	0.0
7	712	0.0
7	833	1.0
7	497	0.0
7	397	0.0
7	898	0.0
7	335	0.0
8	1	1.0
8	74	0.0
8	227	0.0
8	637	0.0
8	460	0.0
8	94	1.0
8	53	0.0
8	100	0.0
8	227	0.0
8	98	0.0
8	123	1.0
8	237	0.0
8	135	0.0
8	93	0.0
8	30	0.0
8	130	1.0
8	510	0.0
8	658	0.0
8	13	0.0
8	772	0.0
8	155	1.0
8	893	0.0
8	237	0.0
8	180	0.0
8	297	0.0
8	156	1.0
8	484	0.0
8	140	0.0
8	478	0.0
8	723	0.0
8	181	1.0
8	121	0.0
8	831	0.0
8	154	0.0
8	668	0.0
8	263	1.0
8	135	0.0
8	315	0.0
8	423	0.0
8	827	0.0
8	337	1.0
8	241	0.0
8	862	0.0
8	814	0.0
8	618	0.0
8	340	1.0
8	800	0.0
8	325	0.0
8	554	0.0
8	276	0.0
8	366	1.0
8	88	0.0
8	587	0.0
8	308	0.0
8	592	0.0
8	406	1.0
8	530	0.0
8	459	0.0
8	651	0.0
8	892	0.0
8	428	1.0
8	238	0.0
8	330	0.0
8	6	0.0
8	153	0.0
8	524	1.0
8	560	0.0
8	892	0.0
8	708	0.0
8	386	0.0
8	681	1.0
8	5	0.0
8	106	0.0
8	275	0.0
8	459	0.0
8	755	1.0
8	551	0.0
8	639	0.0
8	480	0.0
8	461	0.0
8	785	1.0
8	229	0.0
8	370	0.0
8	215	0.0
8	716	0.0
8	805	1.0
8	439	0.0
8	790	0.0
8	728	0.0
8	835	0.0
8	811	1.0
8	541	0.0
8	447	0.0
8	717	0.0
8	400	0.0
8	843	1.0
8	454	0.0
8	846	0.0
8	758	0.0
8	629	0.0
8	894	1.0
8	438	0.0
8	66	0.0
8	467	0.0
8	656	0.0
8	897	1.0
8	41	0.0
8	193	0.0
8	497	0.0
8	895	0.0
8	899	1.0
8	491	0.0
8	807	0.0
8	368	0.0
8	776	0.0
9	1	1.0
9	593	0.0
9	81	0.0
9	91	0.0
9	22	0.0
9	14	1.0
9	469	0.0
9	714	0.0
9	173	0.0
9	805	0.0
9	95	1.0
9	817	0.0
9	268	0.0
9	819	0.0
9	547	0.0
9	228	1.0
9	222	0.0
9	329	0.0
9	111	0.0
9	778	0.0
9	229	1.0
9	739	0.0
9	889	0.0
9	763	0.0
9	432	0.0
9	258	1.0
9	496	0.0
9	781	0.0
9	6	0.0
9	110	0.0
9	337	1.0
9	28	0.0
9	248	0.0
9	705	0.0
9	512	0.0
9	542	1.0
9	486	0.0
9	347	0.0
9	435	0.0
9	384	0.0
9	692	1.0
9	552	0.0
9	778	0.0
9	448	0.0
9	693	0.0
10	1	1.0
10	668	0.0
10	759	0.0
10	343	0.0
10	631	0.0
10	8	1.0
10	774	0.0
10	295	0.0
10	429	0.0
10	513	0.0
10	31	1.0
10	742	0.0
10	872	0.0
10	225	0.0
10	598	0.0
10	77	1.0
10	881	0.0
10	690	0.0
10	767	0.0
10	718	0.0
10	127	1.0
10	365	0.0
10	201	0.0
10	795	0.0
10	188	0.0
10	143	1.0
10	112	0.0
10	622	0.0
10	484	0.0
10	455	0.0
10	149	1.0
10	429	0.0
10	863	0.0
10	296	0.0
10	801	0.0
10	159	1.0
10	384	0.0
10	873	0.0
10	599	0.0
10	57	0.0
10	176	1.0
10	500	0.0
10	92	0.0
10	643	0.0
10	807	0.0
10	179	1.0
10	873	0.0
10	65	0.0
10	439	0.0
10	301	0.0
10	231	1.0
10	358	0.0
10	494	0.0
10	761	0.0
10	58	0.0
10	246	1.0
10	43	0.0
10	167	0.0
10	299	0.0
10	425	0.0
10	251	1.0
10	164	0.0
10	626	0.0
10	392	0.0
10	708	0.0
10	279	1.0
10	760	0.0
10	407	0.0
10	405	0.0
10	543	0.0
10	322	1.0
10	27	0.0
10	384	0.0
10	78	0.0
10	73	0.0
10	388	1.0
10	877	0.0
10	674	0.0
10	621	0.0
10	326	0.0
10	410	1.0
10	487	0.0
10	161	0.0
10	341	0.0
10	704	0.0
10	424	1.0
10	842	0.0
10	636	0.0
10	790	0.0
10	311	0.0
10	435	1.0
10	553	0.0
10	475	0.0
10	857	0.0
10	516	0.0
10	438	1.0
10	772	0.0
10	412	0.0
10	125	0.0
10	182	0.0
10	495	1.0
10	464	0.0
10	717	0.0
10	550	0.0
10	365	0.0
10	517	1.0
10	241	0.0
10	78	0.0
10	304	0.0
10	736	0.0
10	518	1.0
10	749	0.0
10	756	0.0
10	4	0.0
10	739	0.0
10	537	1.0
10	819	0.0
10	4	0.0
10	35	0.0
10	195	0.0
10	552	1.0
10	252	0.0
10	856	0.0
10	505	0.0
10	880	0.0
10	554	1.0
10	871	0.0
10	459	0.0
10	510	0.0
10	229	0.0
10	559	1.0
10	465	0.0
10	32	0.0
10	394	0.0
10	91	0.0
10	586	1.0
10	476	0.0
10	72	0.0
10	253	0.0
10	415	0.0
10	685	1.0
10	305	0.0
10	298	0.0
10	361	0.0
10	652	0.0
10	751	1.0
10	796	0.0
10	193	0.0
10	263	0.0
10	455	0.0
10	779	1.0
10	277	0.0
10	863	0.0
10	608	0.0
10	646	0.0
10	849	1.0
10	523	0.0
10	774	0.0
10	632	0.0
10	580	0.0
10	858	1.0
10	384	0.0
10	86	0.0
10	133	0.0
10	319	0.0
14	2	1.0
14	416	0.0
14	71	0.0
14	735	0.0
14	169	0.0
14	234	1.0
14	770	0.0
14	354	0.0
14	358	0.0
14	621	0.0
14	238	1.0
14	328	0.0
14	723	0.0
14	429	0.0
14	615	0.0
14	456	1.0
14	191	0.0
14	823	0.0
14	256	0.0
14	70	0.0
14	762	1.0
14	538	0.0
14	827	0.0
14	233	0.0
14	858	0.0
15	2	1.0
15	116	0.0
15	735	0.0
15	771	0.0
15	760	0.0
15	157	1.0
15	277	0.0
15	831	0.0
15	181	0.0
15	878	0.0
15	183	1.0
15	386	0.0
15	396	0.0
15	39	0.0
15	199	0.0
15	315	1.0
15	372	0.0
15	100	0.0
15	753	0.0
15	579	0.0
15	868	1.0
15	224	0.0
15	487	0.0
15	811	0.0
15	211	0.0
15	894	1.0
15	251	0.0
15	638	0.0
15	107	0.0
15	517	0.0
15	897	1.0
15	266	0.0
15	670	0.0
15	692	0.0
15	543	0.0
17	3	1.0
17	431	0.0
17	24	0.0
17	448	0.0
17	71	0.0
17	139	1.0
17	704	0.0
17	343	0.0
17	666	0.0
17	18	0.0
17	185	1.0
17	288	0.0
17	544	0.0
17	376	0.0
17	320	0.0
17	186	1.0
17	533	0.0
17	497	0.0
17	325	0.0
17	886	0.0
17	279	1.0
17	218	0.0
17	611	0.0
17	42	0.0
17	33	0.0
17	329	1.0
17	764	0.0
17	168	0.0
17	841	0.0
17	62	0.0
17	515	1.0
17	525	0.0
17	847	0.0
17	716	0.0
17	627	0.0
17	692	1.0
17	111	0.0
17	270	0.0
17	60	0.0
17	760	0.0
18	3	1.0
18	631	0.0
18	446	0.0
18	295	0.0
18	431	0.0
18	14	1.0
18	403	0.0
18	293	0.0
18	193	0.0
18	325	0.0
18	24	1.0
18	600	0.0
18	301	0.0
18	78	0.0
18	579	0.0
18	35	1.0
18	181	0.0
18	511	0.0
18	343	0.0
18	823	0.0
18	38	1.0
18	314	0.0
18	734	0.0
18	231	0.0
18	48	0.0
18	84	1.0
18	501	0.0
18	761	0.0
18	120	0.0
18	321	0.0
18	109	1.0
18	671	0.0
18	90	0.0
18	481	0.0
18	325	0.0
18	145	1.0
18	535	0.0
18	676	0.0
18	115	0.0
18	809	0.0
18	216	1.0
18	390	0.0
18	496	0.0
18	291	0.0
18	625	0.0
18	280	1.0
18	632	0.0
18	827	0.0
18	846	0.0
18	793	0.0
18	300	1.0
18	426	0.0
18	787	0.0
18	281	0.0
18	494	0.0
18	308	1.0
18	176	0.0
18	231	0.0
18	465	0.0
18	419	0.0
18	315	1.0
18	90	0.0
18	767	0.0
18	82	0.0
18	494	0.0
18	355	1.0
18	430	0.0
18	78	0.0
18	288	0.0
18	529	0.0
18	377	1.0
18	17	0.0
18	179	0.0
18	479	0.0
18	650	0.0
18	381	1.0
18	725	0.0
18	717	0.0
18	274	0.0
18	684	0.0
18	394	1.0
18	821	0.0
18	68	0.0
18	269	0.0
18	627	0.0
18	396	1.0
18	561	0.0
18	707	0.0
18	846	0.0
18	415	0.0
18	427	1.0
18	78	0.0
18	106	0.0
18	113	0.0
18	481	0.0
18	447	1.0
18	180	0.0
18	283	0.0
18	848	0.0
18	483	0.0
18	450	1.0
18	724	0.0
18	761	0.0
18	840	0.0
18	844	0.0
18	471	1.0
18	775	0.0
18	895	0.0
18	588	0.0
18	657	0.0
18	472	1.0
18	131	0.0
18	270	0.0
18	708	0.0
18	446	0.0
18	488	1.0
18	372	0.0
18	254	0.0
18	783	0.0
18	290	0.0
18	624	1.0
18	406	0.0
18	89	0.0
18	899	0.0
18	666	0.0
18	645	1.0
18	887	0.0
18	683	0.0
18	184	0.0
18	265	0.0
18	656	1.0
18	40	0.0
18	2	0.0
18	99	0.0
18	770	0.0
18	687	1.0
18	151	0.0
18	55	0.0
18	166	0.0
18	616	0.0
18	728	1.0
18	538	0.0
18	623	0.0
18	678	0.0
18	372	0.0
18	794	1.0
18	382	0.0
18	760	0.0
18	328	0.0
18	865	0.0
18	795	1.0
18	561	0.0
18	131	0.0
18	850	0.0
18	495	0.0
18	805	1.0
18	187	0.0
18	433	0.0
18	512	0.0
18	735	0.0
18	832	1.0
18	241	0.0
18	77	0.0
18	710	0.0
18	154	0.0
18	833	1.0
18	609	0.0
18	220	0.0
18	301	0.0
18	48	0.0
18	891	1.0
18	268	0.0
18	490	0.0
18	176	0.0
18	101	0.0
19	3	1.0
19	75	0.0
19	490	0.0
19	265	0.0
19	389	0.0
19	92	1.0
19	664	0.0
19	687	0.0
19	444	0.0
19	841	0.0
19	120	1.0
19	62	0.0
19	151	0.0
19	774	0.0
19	434	0.0
19	156	1.0
19	833	0.0
19	493	0.0
19	885	0.0
19	69	0.0
19	167	1.0
19	325	0.0
19	36	0.0
19	420	0.0
19	157	0.0
19	187	1.0
19	26	0.0
19	758	0.0
19	889	0.0
19	649	0.0
19	253	1.0
19	404	0.0
19	659	0.0
19	213	0.0
19	65	0.0
19	280	1.0
19	462	0.0
19	708	0.0
19	579	0.0
19	399	0.0
19	353	1.0
19	266	0.0
19	577	0.0
19	630	0.0
19	471	0.0
19	380	1.0
19	100	0.0
19	887	0.0
19	824	0.0
19	265	0.0
19	497	1.0
19	262	0.0
19	629	0.0
19	455	0.0
19	432	0.0
19	505	1.0
19	806	0.0
19	660	0.0
19	672	0.0
19	668	0.0
19	580	1.0
19	40	0.0
19	778	0.0
19	816	0.0
19	2	0.0
19	589	1.0
19	604	0.0
19	879	0.0
19	538	0.0
19	409	0.0
19	615	1.0
19	471	0.0
19	561	0.0
19	0	0.0
19	707	0.0
19	632	1.0
19	21	0.0
19	31	0.0
19	68	0.0
19	820	0.0
19	706	1.0
19	255	0.0
19	212	0.0
19	41	0.0
19	201	0.0
19	725	1.0
19	305	0.0
19	812	0.0
19	644	0.0
19	15	0.0
20	3	1.0
20	194	0.0
20	387	0.0
20	516	0.0
20	364	0.0
20	35	1.0
20	96	0.0
20	64	0.0
20	756	0.0
20	599	0.0
20	36	1.0
20	691	0.0
20	766	0.0
20	88	0.0
20	626	0.0
20	38	1.0
20	860	0.0
20	698	0.0
20	230	0.0
20	649	0.0
20	72	1.0
20	56	0.0
20	134	0.0
20	714	0.0
20	374	0.0
20	84	1.0
20	330	0.0
20	813	0.0
20	24	0.0
20	343	0.0
20	90	1.0
20	855	0.0
20	429	0.0
20	185	0.0
20	440	0.0
20	127	1.0
20	605	0.0
20	707	0.0
20	355	0.0
20	631	0.0
20	137	1.0
20	403	0.0
20	110	0.0
20	610	0.0
20	525	0.0
20	156	1.0
20	355	0.0
20	223	0.0
20	644	0.0
20	581	0.0
20	160	1.0
20	607	0.0
20	378	0.0
20	317	0.0
20	484	0.0
20	184	1.0
20	450	0.0
20	641	0.0
20	684	0.0
20	10	0.0
20	225	1.0
20	618	0.0
20	288	0.0
20	101	0.0
20	366	0.0
20	278	1.0
20	557	0.0
20	414	0.0
20	242	0.0
20	114	0.0
20	314	1.0
20	618	0.0
20	398	0.0
20	884	0.0
20	612	0.0
20	315	1.0
20	54	0.0
20	265	0.0
20	370	0.0
20	534	0.0
20	336	1.0
20	818	0.0
20	732	0.0
20	623	0.0
20	64	0.0
20	337	1.0
20	438	0.0
20	196	0.0
20	706	0.0
20	172	0.0
20	344	1.0
20	288	0.0
20	587	0.0
20	807	0.0
20	85	0.0
20	365	1.0
20	257	0.0
20	616	0.0
20	731	0.0
20	145	0.0
20	419	1.0
20	627	0.0
20	800	0.0
20	711	0.0
20	281	0.0
20	457	1.0
20	202	0.0
20	826	0.0
20	788	0.0
20	557	0.0
20	481	1.0
20	516	0.0
20	139	0.0
20	529	0.0
20	449	0.0
20	521	1.0
20	349	0.0
20	75	0.0
20	742	0.0
20	129	0.0
20	527	1.0
20	785	0.0
20	324	0.0
20	39	0.0
20	175	0.0
